_id,city,region
63034,,
63323,Witham,Essex
63412,Deuil-la-barre,Ile-de-France
63466,Gentilly,Ile-de-France
63607,Pasadena,Maryland
63609,Sherwood Park,Alberta
1197,Sommacampagna,Veneto
1218,Issy-les-moulineaux,Ile-de-France
1409,Les Mureaux,Picardie
1411,Quincy-voisins,Ile-de-France
1768,Full,Aargau
1953,Mulhouse,Alsace
2137,Roquevaire,Provence-Alpes-Cote d'Azur
2173,Colombes,Ile-de-France
2536,Marseille,Provence-Alpes-Cote d'Azur
2640,Bilbao,Pais Vasco
2780,,Bourgogne
2872,Lyon,Rhone-Alpes
2886,,
3026,Saintes,Poitou-Charentes
3164,,Pays de la Loire
3546,Paris,Ile-de-France
3957,Brignoles,Provence-Alpes-Cote d'Azur
4265,Paris,Ile-de-France
5078,Reims,Champagne-Ardenne
5477,Ferrals-lès-corbières,Languedoc-Roussillon
5480,La Colle,Provence-Alpes-Cote d'Azur
5535,Bar-le-duc,Lorraine
6210,,Basse-Normandie
6218,Orly,Ile-de-France
6440,Paris,Ile-de-France
6519,,Franche-Comte
6601,Chambéry,Rhone-Alpes
6683,Phoenix,Arizona
6687,Victoria,British Columbia
6798,Cleveland,Ohio
7171,Toulouse,Midi-Pyrenees
7391,Paris,Ile-de-France
7842,Mus,Languedoc-Roussillon
7933,Paris,Ile-de-France
8115,Lyon,Rhone-Alpes
8546,Camon,Picardie
8565,Parramatta,New South Wales
8642,Paris,Ile-de-France
8785,Marseille,Provence-Alpes-Cote d'Azur
8991,Moyemont,Lorraine
9023,Reuil,Ile-de-France
9197,,Ile-de-France
9580,Cergy,Ile-de-France
9767,Sillery,Champagne-Ardenne
9974,Le Portel,Nord-Pas-de-Calais
10113,Cambrai,Nord-Pas-de-Calais
10122,Paris,Ile-de-France
10138,Durrenbach,Alsace
10156,Herve,Liege
10494,Toulouse,Midi-Pyrenees
10715,Toulon,Provence-Alpes-Cote d'Azur
10829,Strasbourg,Alsace
10964,Songeons,Picardie
11270,Issy-les-moulineaux,Ile-de-France
11816,Chesterfield,Derbyshire
11818,Cartagena,Murcia
12238,Xining,Qinghai
12252,Seoul,Seoul-t'ukpyolsi
12313,Nanning,Guangxi
12340,Blumenau,Santa Catarina
12449,Shanghai,Shanghai
12500,Chengdu,Sichuan
12564,Guadalajara,Jalisco
12574,Sunland,California
12946,Nanjing,Jiangsu
13100,Changchun,Jilin
13320,Kunming,Yunnan
13853,Paris,Ile-de-France
14018,Austin,Texas
14185,New York,New York
14216,Muscat,Masqat
14280,Seoul,Seoul-t'ukpyolsi
14453,North Hatley,Quebec
14918,Croissy-sur-seine,Ile-de-France
15123,Stafford,Virginia
15498,Beirut,Beyrouth
15605,Calgary,Alberta
15692,Jeddah,Makkah
15743,Yeovil,Somerset
15960,Detroit,Michigan
16218,Changchun,Jilin
16362,Paris,Ile-de-France
16750,Powell,Ohio
16776,Federal,Entre Rios
18071,Dongguan,Guangdong
18179,La Louvière,Hainaut
18291,Clermont-ferrand,Auvergne
18366,Oshawa,Ontario
18569,Bangalore,Karnataka
18640,Sugar Land,Texas
18879,Hanford,California
19220,Renton,Washington
19297,Victorville,California
19364,,
19401,,
19426,,Distrito Especial
19455,Nanjing,Jiangsu
19621,Richmond,British Columbia
19875,Beijing,Beijing
20066,Nanjing,Jiangsu
20097,Beijing,Beijing
20110,Zhengzhou,Henan
20204,Girona,Catalonia
20327,Nanjing,Jiangsu
20520,Bradford,Bradford
21110,Santa Ana,California
21226,Chengdu,Sichuan
21551,Beijing,Beijing
21849,London,"London, City of"
21936,Beijing,Beijing
21992,Middletown,Delaware
22127,Princeton,New Jersey
22167,Union City,California
22246,Teresina,Piaui
22446,Forest Hills,New York
22474,Jeddah,Makkah
22853,Boston,Massachusetts
22889,Chicago,Illinois
23082,Xiamen,Fujian
23119,Fargo,North Dakota
23176,Zhengzhou,Henan
23219,Johanneshov,Stockholms Lan
23407,Longueuil,Quebec
23495,Vilnius,Vilniaus Apskritis
23634,Flagstaff,Arizona
23691,Brea,California
23987,Reims,Champagne-Ardenne
24169,Auckland,Auckland
24212,Dijon,Bourgogne
24228,Lima,Lima
13974,Viersen,Nordrhein-Westfalen
25539,Polska,Kujawsko-Pomorskie
25994,Narbonne,Languedoc-Roussillon
26004,Ivry-sur-seine,Ile-de-France
26765,Toulouse,Midi-Pyrenees
26908,Rishon Le Zion,HaMerkaz
27128,Nicosia,Nicosia
27176,Spring,Texas
27294,,
27435,Valencia,Comunidad Valenciana
27448,Washington,District of Columbia
27475,Barcelona,Catalonia
27687,Chicago,Illinois
27852,Riga,Riga
28088,,
28204,Rockville,Maryland
28504,,
28543,Niederbronn-les-bains,Alsace
29041,Redondo Beach,California
29107,Billom,Auvergne
29294,Botosani,Botosani
29423,Lagny,Ile-de-France
29517,Casablanca,Grand Casablanca
29573,,Bretagne
30230,,
30269,Norwich,Norfolk
30382,Ipoh,Perak
30476,Nottingham,Nottingham
30966,Istanbul,Istanbul
31011,Rohan,Bretagne
31202,Glasgow,Glasgow City
31278,,
31303,Canterbury,Kent
31673,Madrid,Madrid
31752,Dijon,Bourgogne
31818,Christchurch,Canterbury
31851,London,"London, City of"
32051,Mexico,Distrito Federal
32141,Mumbai,Maharashtra
32280,Adelaide,South Australia
32460,Xiamen,Fujian
32543,Montereau,Ile-de-France
32566,Savannah,Georgia
32802,Ontario,California
33083,Lyon,Rhone-Alpes
33183,Brooklyn,New York
33268,Hollywood,Florida
33286,Chengdu,Sichuan
33297,Beijing,Beijing
33356,Paris,Ile-de-France
33631,Cairo,Al Qahirah
34360,Vendres,Languedoc-Roussillon
34398,Marseille,Provence-Alpes-Cote d'Azur
34427,,
34448,,Distrito Especial
34449,Dubai,Dubai
34463,Eastwood,New South Wales
34492,San Francisco,California
34649,Hayward,California
34752,,
34760,,
34911,Caen,Basse-Normandie
35057,,
35295,Seoul,Seoul-t'ukpyolsi
35357,Tomsk,Tomsk
35402,Villecresnes,Ile-de-France
35424,Sarralbe,Lorraine
35582,Fuzhou,Fujian
35707,Istanbul,Istanbul
12073,Doha,Ad Dawhah
35832,Paris,Ile-de-France
35885,Knoxville,Tennessee
36297,Moscow,Moscow City
36852,Shanghai,Shanghai
37197,Vancouver,British Columbia
37537,Amsterdam,Noord-Holland
37684,,
38048,Dubai,Dubai
38408,Paris,Ile-de-France
38498,Ankara,Ankara
38525,,
38526,,
38617,Carmen,Campeche
39567,Fayetteville,North Carolina
39785,Yekaterinburg,Sverdlovsk
40184,Ankara,Ankara
40508,,
40702,Dushanbe,Khatlon
40893,Seoul,Seoul-t'ukpyolsi
40895,Ankara,Ankara
41005,Rive-de-gier,Rhone-Alpes
41057,Saint Etienne,Rhone-Alpes
41420,Rueil-malmaison,Ile-de-France
41450,Guangdong,Jilin
41821,Kiev,Kyyiv
41826,Neuilly-sur-seine,Ile-de-France
42113,Seoul,Seoul-t'ukpyolsi
42234,Central District,
42313,Sarajevo,Federation of Bosnia and Herzegovina
42892,Tokyo,Tokyo
43334,Nizhnevartovsk,Khanty-Mansiy
43508,Cambridge,Ontario
43572,Buzet-sur-tarn,Midi-Pyrenees
43793,Korosten,Zhytomyrs'ka Oblast'
44018,Faridabad,Haryana
44403,Bollullos,Andalucia
44588,Anyang,Henan
44621,Paris,Ile-de-France
44774,Changsha,Hunan
45038,,
45072,New Delhi,Delhi
45577,Toronto,Ontario
46083,Boulogne-billancourt,Ile-de-France
46093,Aguascalientes,Aguascalientes
46320,Almaty,Almaty City
46691,Poissy,Ile-de-France
47594,Rutherford,New Jersey
47991,Odessa,Texas
48166,Wenzhou,Zhejiang
48532,Issy-les-moulineaux,Ile-de-France
48560,Fleurieux,Rhone-Alpes
48695,Mexico,Distrito Federal
49484,,
49805,Saint Petersburg,Saint Petersburg City
50091,London,"London, City of"
50117,Pinner,Harrow
50342,Kathmandu,
50705,Paris,Ile-de-France
50995,Windsor,California
51201,São Paulo,Sao Paulo
51264,Saint-grégoire,Bretagne
51417,Aix-en-provence,Provence-Alpes-Cote d'Azur
51423,Bougival,Ile-de-France
51736,Montpellier,Languedoc-Roussillon
52493,Saint-denis,Ile-de-France
52591,Rezé,Pays de la Loire
52872,Niort,Poitou-Charentes
53182,Strasbourg,Alsace
53236,,
53478,,
54035,Athens,Attiki
54369,Everett,Massachusetts
54440,Darnétal,Haute-Normandie
54683,Blanquefort,Aquitaine
55080,Bridgeport,Connecticut
55085,Palmdale,California
55118,,
55205,Auburn,New York
55429,Creil,Picardie
55471,Nice,Provence-Alpes-Cote d'Azur
55489,Paris,Ile-de-France
55567,Orly,Ile-de-France
55622,Aylesbury,Buckinghamshire
55623,Kiev,Kyyiv
55780,Sacramento,California
56133,Paris,Ile-de-France
56217,Prague,Hlavni mesto Praha
56524,Lincoln,Lincolnshire
56552,Nantes,Pays de la Loire
56601,,
56900,Calais,Nord-Pas-de-Calais
56930,Clichy-sous-bois,Ile-de-France
57231,Rebréchien,Centre
57252,Polska,Kujawsko-Pomorskie
57403,,
57508,Roubaix,Nord-Pas-de-Calais
57567,Versailles,Ile-de-France
57784,Fuzhou,Fujian
57826,Montpellier,Languedoc-Roussillon
57910,Casablanca,Grand Casablanca
57970,Lyon,Rhone-Alpes
57978,Beijing,Beijing
58208,Paris,Ile-de-France
58260,Prague,Hlavni mesto Praha
58351,La Rochelle,Poitou-Charentes
58952,Manchester,Manchester
59226,Paris,Ile-de-France
59297,Thurins,Rhone-Alpes
59356,Harrogate,North Yorkshire
59415,,
59513,La Houssaye,Ile-de-France
59650,Loughborough,Leicestershire
59836,London,"London, City of"
59988,Dompierre-sur-mer,Poitou-Charentes
60025,,
60074,Ljubljana,Ljubljana Urban Commune
60372,,
60419,Bournemouth,Bournemouth
60432,Harku,Harjumaa
60849,London,"London, City of"
60938,London,"London, City of"
61044,Nancy,Lorraine
61212,La Valette,Provence-Alpes-Cote d'Azur
61364,Tenafly,New Jersey
61410,London,"London, City of"
61425,Lagny,Ile-de-France
61427,Bratislava,Bratislava
61589,Torrance,California
61714,Portsmouth,Virginia
61785,Fâches-thumesnil,Nord-Pas-de-Calais
61885,Zliv,Jihocesky kraj
62051,Aix-les-bains,Rhone-Alpes
62113,West Hollywood,California
62565,Derby,Derby
62767,Lupé,Rhone-Alpes
62779,Baraqueville,Midi-Pyrenees
62897,Paris,Ile-de-France
63488,Toulouse,Midi-Pyrenees
63504,,
63667,Stockton-on-tees,Stockton-on-Tees
1326,Montgeron,Ile-de-France
1493,Cergy,Ile-de-France
1596,Alfortville,Ile-de-France
1703,Orly,Ile-de-France
1802,Leeds,Leeds
1833,Caluire,Rhone-Alpes
2033,Caen,Basse-Normandie
2170,Saint-brieuc,Bretagne
2486,Auckland,Auckland
2494,Loury,Centre
2612,Marseille,Provence-Alpes-Cote d'Azur
2827,Thionville,Lorraine
3009,Paris,Ile-de-France
3140,Montreuil,Ile-de-France
3504,Reims,Champagne-Ardenne
3559,L'isle-sur-la-sorgue,Provence-Alpes-Cote d'Azur
3600,Le Touvet,Rhone-Alpes
3771,Crouy-sur-cosson,Centre
3904,Brussels,Brussels Hoofdstedelijk Gewest
4008,Marseille,Provence-Alpes-Cote d'Azur
4211,Saint-maixent-l'ecole,Poitou-Charentes
4290,Balma,Midi-Pyrenees
4338,Limoges,Limousin
4433,Pouxeux,Lorraine
4492,Béthune,Nord-Pas-de-Calais
4802,,
4892,Nanterre,Ile-de-France
5214,East Elmhurst,New York
5442,Marrakech,Marrakech-Tensift-Al Haouz
5545,,
5762,Lyon,Rhone-Alpes
5772,,
6053,Milpitas,California
6263,Paris,Ile-de-France
6444,Nogent,Ile-de-France
6565,Nantes,Pays de la Loire
6766,Grafton,Ohio
6783,Grenoble,Rhone-Alpes
6848,Inkster,Michigan
7165,Versailles,Ile-de-France
7308,Bordeaux,Aquitaine
7402,Marseille,Provence-Alpes-Cote d'Azur
7639,,Champagne-Ardenne
7879,Levallois-perret,Ile-de-France
8385,Chilly-mazarin,Ile-de-France
8654,Locon,Nord-Pas-de-Calais
8800,Athis-mons,Ile-de-France
8883,Paris,Ile-de-France
8998,Paris,Ile-de-France
9210,Mance,Lorraine
9517,Paris,Ile-de-France
9599,Toulouse,Midi-Pyrenees
10009,Paris,Ile-de-France
10541,Brussels,Luxembourg
10580,Berlin,Berlin
10965,Paris,Ile-de-France
11147,Issy-les-moulineaux,Ile-de-France
11212,Paris,Ile-de-France
11444,London,Ile-de-France
11557,Guangzhou,Guangdong
11811,Mexico,Distrito Federal
12132,Brooklyn,New York
12136,Toronto,Ontario
12613,Toronto,Ontario
12951,,
13062,Tirana,Tirane
13182,Daqing,Liaoning
13258,Beijing,Beijing
13287,New Malden,Kingston upon Thames
13301,,Mexico
13604,Bloomington,Indiana
13609,Chicago,Illinois
13710,Saint Albert,Alberta
13802,Les Herbiers,Pays de la Loire
13867,Cape Town,Western Cape
14301,East Lansing,Michigan
14438,Singapore,Phnum Penh
14538,Wuhan,Hubei
14551,Istanbul,Istanbul
14713,Guyancourt,Ile-de-France
14902,Beijing,Beijing
15008,Fuzhou,Fujian
15137,Singapore,
15797,Lima,Lima
15832,Terrebonne,Quebec
15897,Santiago,Region Metropolitana
16073,Duque De Caxias,Rio de Janeiro
16296,San Francisco,California
16470,San Francisco,California
16646,Los Angeles,California
16649,Bossier City,Louisiana
17116,Toronto,Ontario
17159,Sorbiers,Rhone-Alpes
17231,Jinan,Shandong
17371,Jiaxing,Zhejiang
17381,Shanghai,Shanghai
17486,,
17576,Naranjito,
17628,Changsha,Hunan
17705,Xiamen,Fujian
16542,,Distrito Especial
18024,Shenzhen,Guangdong
18159,Changsha,Hunan
18388,Hangzhou,Zhejiang
18572,Flushing,New York
18864,Saint Paul,Minnesota
19103,,
19267,Arcadia,California
19377,Jeddah,Makkah
19855,Santiago,Region Metropolitana
19898,Abu Dhabi,Abu Dhabi
20077,Pasig,Pampanga
20235,Slough,Slough
20394,Great Neck,New York
21111,Los Angeles,California
21229,Beijing,Beijing
21700,Guatemala City,Guatemala
21909,Beijing,Beijing
21971,Chongqing,Chongqing
21987,Beijing,Beijing
22211,Staten Island,New York
22344,Hamar,Hedmark
22473,Santiago,Region Metropolitana
22788,Guadalajara,Jalisco
22846,Beijing,Beijing
22912,New York,New York
23464,Ningbo,Zhejiang
23485,Rio De Janeiro,Rio de Janeiro
23658,Cavalaire-sur-mer,Provence-Alpes-Cote d'Azur
23970,El Paso,Texas
24177,New York,New York
24610,Funchal,Madeira
24618,Copenhagen,Hovedstaden
24624,Liverpool,New South Wales
24704,Shanghai,Shanghai
24804,Neuilly-plaisance,Ile-de-France
24856,Thionville,Lorraine
24977,Copenhagen,Hovedstaden
25677,Briis-sous-forges,Centre
25989,Waltham,Massachusetts
26210,Perth,Western Australia
26404,Chicago,Illinois
26809,Paris,Ile-de-France
27391,Athens,Attiki
27408,New York,New York
27444,Los Angeles,California
27634,San Francisco,California
27813,Seoul,Seoul-t'ukpyolsi
27926,Montargis,Centre
28166,Polska,Kujawsko-Pomorskie
28168,Guildford,Surrey
28265,Wuhan,Hubei
28303,Marrickville,New South Wales
28480,West Jordan,Utah
28502,,
28513,Santiago,Region Metropolitana
28805,Toronto,Ontario
28819,Brisbane,Queensland
28831,Brisbane,Queensland
29264,Moscow,Moscow City
29301,Oslo,Oslo
29489,Wellington,Wellington
29961,Chongqing,Chongqing
31301,Saint-martin-de-crau,Provence-Alpes-Cote d'Azur
31306,Los Angeles,California
31355,Paris,Ile-de-France
31359,Oklahoma City,Oklahoma
31392,,
31466,Beijing,Beijing
31482,,
31609,Lille,Nord-Pas-de-Calais
31856,Lexington,Kentucky
31943,Gladesville,New South Wales
32233,Sacramento,California
32264,Colombes,Pays de la Loire
32667,Philadelphia,Pennsylvania
32700,Sunnyvale,California
32729,Chauny,Picardie
32888,Paris,Ile-de-France
32917,Brisbane,Queensland
33414,Nantes,Pays de la Loire
33423,Old Lyme,Connecticut
33621,Ahuy,Bourgogne
33748,Hawthorn,Victoria
33767,Austin,Texas
34100,Bentleigh,Victoria
34228,Paris,Ile-de-France
34246,Nantes,Pays de la Loire
34283,Dublin,Dublin
34284,Tampa,Florida
34628,Barcelona,Catalonia
34757,Beijing,Beijing
34896,Conroe,Texas
35075,North Augusta,South Carolina
35277,Lyon,Rhone-Alpes
35584,Paris,Ile-de-France
35667,,
35700,Cluj-napoca,Cluj
36023,Salem,Oregon
36060,Paris,Ile-de-France
36121,Thomasville,North Carolina
36249,,
36327,Fairfield,California
36633,Minneapolis,Minnesota
37209,Pretoria,Gauteng
37281,Los Angeles,California
37562,Paris,Ile-de-France
37608,Manteca,California
37726,Dublin,Dublin
38188,Moscow,Moscow City
38243,Ankara,Ankara
38330,Tel Aviv,Tel Aviv
38346,Novotroitsk,Orenburg
38558,Soubise,Poitou-Charentes
38752,Le Mans,Pays de la Loire
39201,,
39846,Arbil,Arbil
40404,Quilpue,Valparaiso
41406,Indore,Madhya Pradesh
41637,Navsari,Gujarat
41678,,
42281,Taipei,T'ai-pei
42347,Parow,Western Cape
42435,Reus,Catalonia
42627,Vancouver,British Columbia
42691,,
42879,Chaumont,Champagne-Ardenne
43100,,
43254,Surrey,British Columbia
43537,Waukegan,Illinois
43983,Kundan,Jammu and Kashmir
44518,Surrey Hills,Victoria
44698,,
44794,,
44826,,
45396,Viseu,Viseu
45455,Baku,Baki
45559,Kiryat-ata,Hefa
45858,Paris,Ile-de-France
45908,,
45917,Beijing,Beijing
46861,Ghaziabad,Uttar Pradesh
46905,,
46926,Belfast,Belfast
46997,Ramallah,
46999,,
47005,San Jose,California
47246,Saint-denis,Ile-de-France
47397,Hempstead,New York
48080,Franconville,Ile-de-France
48505,Arc-sur-tille,Bourgogne
48853,,
48861,Brooklyn,New York
48862,Barnstaple,Devon
49158,Warsaw,Mazowieckie
49671,Orléans,Centre
49835,La Palma,California
49860,Sevastopol,Sevastopol'
49939,,
50402,,
50681,Lahore,Punjab
50828,Gainesville,Florida
50911,Saint-max,Lorraine
51092,Seoul,Seoul-t'ukpyolsi
51407,Toulouse,Midi-Pyrenees
51564,,
51684,Wettolsheim,Alsace
51889,Chengdu,Sichuan
51922,Nîmes,Languedoc-Roussillon
52381,Paris,Ile-de-France
52497,Lunel,Languedoc-Roussillon
52801,,
52896,Athens,Attiki
53474,Lisbon,Lisboa
53904,Marseille,Provence-Alpes-Cote d'Azur
54118,Florange,Lorraine
54331,Romans-sur-isère,Rhone-Alpes
54589,Istanbul,Istanbul
54853,Toulouse,Midi-Pyrenees
55079,Ely,Cambridgeshire
55095,Lyon,Rhone-Alpes
55371,Maizières-lès-metz,Lorraine
56078,,
56125,Montrond-les-bains,Rhone-Alpes
56257,Nice,Provence-Alpes-Cote d'Azur
56812,Châlons-en-champagne,Champagne-Ardenne
56862,Wynberg,Western Cape
57036,Paris,Ile-de-France
57526,Bordeaux,Aquitaine
57630,Toulouse,Midi-Pyrenees
57769,Pleyber-christ,Bretagne
57819,Nantes,Pays de la Loire
57977,Wuxi,Jiangsu
58011,Lyon,Rhone-Alpes
58248,Crain,Bourgogne
58261,Villejuif,Ile-de-France
58367,Noyal-sur-vilaine,Bretagne
58379,Warsaw,Mazowieckie
58715,Caluire,Rhone-Alpes
59061,,
59140,Bollène,Provence-Alpes-Cote d'Azur
59315,London,"London, City of"
59443,Dayton,Ohio
59448,Nice,Provence-Alpes-Cote d'Azur
59558,Suresnes,Ile-de-France
59609,Tours,Centre
59747,Fullerton,California
60068,Paris,Ile-de-France
60088,Bridgetown,Saint Michael
60166,Stoney Creek,Ontario
60217,Aix-en-provence,Provence-Alpes-Cote d'Azur
60260,Glasgow,Glasgow City
60390,Paris,Ile-de-France
60496,Angoulême,Poitou-Charentes
60513,Bothell,Washington
60596,Plan-de-cuques,Provence-Alpes-Cote d'Azur
61275,Orléans,Centre
61798,Beauvais,Picardie
62053,Pleucadeuc,Bretagne
62067,Barnsley,Barnsley
62102,Dieulouard,Lorraine
62413,Montauban,Midi-Pyrenees
62508,Toulouse,Midi-Pyrenees
62555,Tassin,Rhone-Alpes
62647,Fredericksburg,Virginia
62762,Toulouse,Midi-Pyrenees
62773,Le Mans,Pays de la Loire
62811,Dallas,Texas
62876,Trieste,Friuli-Venezia Giulia
62953,Sayreville,New Jersey
62963,Kuwait,Al Kuwayt
63007,Saint-genis-laval,Rhone-Alpes
63031,,
63298,Atlanta,Georgia
63394,Tours,Centre
63463,Carros,Provence-Alpes-Cote d'Azur
63471,Paris,Ile-de-France
63560,Pittsburgh,Pennsylvania
1140,Montecchia Di Crosara,Veneto
1250,Bussy-saint-georges,Ile-de-France
1256,Béthune,Nord-Pas-de-Calais
1297,Paris,Ile-de-France
1461,Tours,Centre
1530,Brest,Bretagne
1641,Arras,Nord-Pas-de-Calais
1655,Serris,Ile-de-France
1743,Calais,Nord-Pas-de-Calais
1922,Ajaccio,Corse
2078,Tours,Centre
2105,Estaires,Nord-Pas-de-Calais
2121,Merville,Midi-Pyrenees
2138,Nice,Provence-Alpes-Cote d'Azur
2164,Sens,Bourgogne
2574,Dijon,Bourgogne
2736,Orléans,Centre
2814,Lyon,Rhone-Alpes
3099,Amiens,Picardie
3569,,Rhone-Alpes
3588,Paris,Ile-de-France
3697,Toulon,Provence-Alpes-Cote d'Azur
3853,Villeurbanne,Rhone-Alpes
3967,Le Chesnay,Ile-de-France
4122,Bordeaux,Aquitaine
4415,Paris,Ile-de-France
4855,Colombes,Ile-de-France
5321,Reims,Champagne-Ardenne
5372,Les-pennes-mirabeau,Provence-Alpes-Cote d'Azur
5419,Phoenixville,Pennsylvania
5523,Paris,Ile-de-France
5552,,
5619,,
5627,,
5990,Maisons-alfort,Ile-de-France
6341,Caudebec-lès-elbeuf,Haute-Normandie
6391,Paris,Ile-de-France
6413,Villennes-sur-seine,Ile-de-France
6679,Le Vésinet,Ile-de-France
6720,Bourgneuf,Poitou-Charentes
6807,Toulouse,Midi-Pyrenees
6960,Beijing,Beijing
7121,Holtzwihr,Alsace
7480,Paris,Ile-de-France
7661,Tokyo,Tokyo
7802,Poussan,Languedoc-Roussillon
7844,Urrugne,Aquitaine
7880,Salon-de-provence,Provence-Alpes-Cote d'Azur
8011,Rennes,Bretagne
8054,Quincy-voisins,Ile-de-France
8266,Villeneuve-la-garenne,Ile-de-France
8307,Santa Rosa,California
8549,Bourges,Centre
8582,,San Jose
8644,Paris,Ile-de-France
8713,Rumilly,Rhone-Alpes
8851,Boulogne-billancourt,Ile-de-France
9009,Paris,Ile-de-France
9271,Forchies-la-marche,Hainaut
9431,Bois-guillaume,Haute-Normandie
9531,Tournus,Bourgogne
9679,Paris,Ile-de-France
9769,Bessan,Languedoc-Roussillon
9824,Marseille,Provence-Alpes-Cote d'Azur
10241,Paris,Ile-de-France
10283,Haisnes,Nord-Pas-de-Calais
10296,Saint-maugan,Bretagne
10300,,
10325,Vincennes,Ile-de-France
10693,Colombes,Ile-de-France
10794,,
11365,Brussels,Brussels Hoofdstedelijk Gewest
11390,Grenchen,Solothurn
9768,Dijon,Bourgogne
11495,Bordeaux,Aquitaine
11562,Le Havre,Haute-Normandie
11714,Saint-denis,Ile-de-France
11844,Vienne,Rhone-Alpes
12172,Quito,Pichincha
12239,Edison,New Jersey
12334,St. John's,Newfoundland
12407,Central District,
12802,Jiaxing,Zhejiang
12896,Zhoushan,Jiangsu
13505,Istanbul,Istanbul
13517,Lille,Nord-Pas-de-Calais
13578,Jurmala,Riga
13306,Santiago,Region Metropolitana
14010,Santiago,Region Metropolitana
14119,Mexico,Distrito Federal
14603,San Mateo,California
14613,Kerava,Southern Finland
14648,Shanghai,Shanghai
14798,Cambridge,Massachusetts
14842,Sorocaba,Sao Paulo
14941,Riyadh,Ar Riyad
15072,Jinan,Shandong
15694,Chicago,Illinois
16425,Bagnolet,Ile-de-France
16428,Wuhan,Hubei
17076,Lawrenceville,Georgia
17345,Abbotsford,British Columbia
17359,Grand Prairie,Texas
17474,Shaoxing,Zhejiang
17618,Washington,District of Columbia
17653,Dalian,Liaoning
18270,Toronto,Ontario
18478,Loughborough,Leicestershire
18905,Huddersfield,Kirklees
19042,Belo Horizonte,Minas Gerais
19050,South Burlington,Vermont
19537,Beijing,Beijing
19551,Hangzhou,Zhejiang
19676,Shanghai,Shanghai
19752,Beijing,Beijing
20058,Biloxi,Mississippi
20172,Hornchurch,Havering
20602,Oshkosh,Wisconsin
21106,Xalapa,Veracruz-Llave
21280,Milwaukee,Wisconsin
21303,Renton,Washington
21431,Gresham,Oregon
21919,Columbia,Missouri
22020,Guelph,Ontario
22115,Memphis,Tennessee
22118,Glendale,California
22235,,
22572,Qingdao,Shandong
23194,Fortaleza,Ceara
23267,Shanghai,Shanghai
23391,Zhengzhou,Henan
23453,,
23659,Fenton,Michigan
23789,Paris,Ile-de-France
23993,,Vastra Gotaland
24547,Marseille,Provence-Alpes-Cote d'Azur
24567,Brussels,Brussels Hoofdstedelijk Gewest
24597,Colchester,Essex
25430,Shanghai,Shanghai
25496,,
25733,Miami Beach,Florida
26175,Strasbourg,Alsace
26268,,
26278,,
26535,Brignais,Rhone-Alpes
26706,Carcavelos,Lisboa
27234,Brussels,Brussels Hoofdstedelijk Gewest
27606,Woodstock,Georgia
27883,Brooklyn,New York
28126,Canberra,Australian Capital Territory
28127,Melbourne,Victoria
28165,Bucharest,Bucuresti
28278,Lyon,Rhone-Alpes
28426,Tel Aviv,Tel Aviv
28482,Riga,Riga
28901,Porto,Porto
29119,Auckland,Auckland
29279,Chengdu,Sichuan
29321,Cairo,Al Qahirah
29398,Monterrey,Nuevo Leon
29438,Santiago,Region Metropolitana
29571,Jersey City,New Jersey
29938,Queluz,Lisboa
29944,London,"London, City of"
30140,Glasgow,Glasgow City
30149,Bellerose,New York
30297,Dijon,Bourgogne
30935,,
30953,Suzhou,Jiangsu
31237,Bath,Bath and North East Somerset
31995,Toluca,Mexico
32124,Lyon,Rhone-Alpes
32617,Derby,Derby
32713,Athens,Attiki
32836,Tianjin,Tianjin
33067,Luzinay,Rhone-Alpes
33115,Paris,Ile-de-France
33117,Ottawa,Quebec
33544,Nantes,Pays de la Loire
34442,Tassin-la-demi-lune,Rhone-Alpes
34447,Willemstad,
34488,Vallauris,Provence-Alpes-Cote d'Azur
34586,Bagnols,Rhone-Alpes
34703,Chattanooga,Tennessee
35506,Gilbert,Arizona
35619,Beijing,Beijing
35651,Toulouse,Midi-Pyrenees
35813,Paimpont,Bretagne
36056,Saint-nazaire,Pays de la Loire
36493,Carquefou,Pays de la Loire
36649,,
37069,Les Abymes,
37306,Seattle,Washington
37416,,Rhone-Alpes
37455,Riyadh,Ar Riyad
38211,,
39115,,
39179,Montaulin,Champagne-Ardenne
39214,Quezon City,Quezon City
39351,,
39380,Ural,Krasnoyarskiy Kray
39941,Rivne,Rivnens'ka Oblast'
40230,New Delhi,Delhi
40256,Tel Aviv,Tel Aviv
40330,Paris,Ile-de-France
40351,,
40529,,
40567,Istanbul,Istanbul
40678,Los Angeles,California
40971,Ningbo,Zhejiang
41177,Dieppe,Haute-Normandie
41259,Pune,Maharashtra
41496,Beijing,Beijing
41555,Cleveland,Ohio
41983,London,"London, City of"
42011,Rices Landing,Pennsylvania
42034,Port Elizabeth,Eastern Cape
42262,Seoul,Seoul-t'ukpyolsi
42800,Aktobe,Almaty
43644,Pretoria,Gauteng
43942,Beijing,Beijing
44180,Tlaxcala,Tlaxcala
44205,Adelaide,South Australia
44529,Marrakech,Marrakech-Tensift-Al Haouz
45013,Reno,Nevada
45014,Baku,Baki
45599,Puebla,Puebla
45718,Istanbul,Istanbul
46152,Auckland,Auckland
46404,Casablanca,Grand Casablanca
46466,Noida,Uttar Pradesh
47031,,Bretagne
47095,Tashkent,Toshkent
47505,Amsterdam,Noord-Holland
47573,New York,New York
